,rule,alpha,d_ini,level_3,Unnamed: 0,Unnamed: 0.1,count,actual_run_num,System_entropy
174,0,0.85,0.45,mean,12771,,99.5,3.88,1.9099190019581191
175,0,0.85,0.5,mean,12772,,99.5,3.995,1.9238049369498655
176,0,0.85,0.55,mean,12773,,99.5,4.075,1.9590079368921725
177,0,0.85,0.6,mean,12774,,99.5,4.12,1.9823763832292047
178,0,0.85,0.65,mean,12775,,99.5,4.015,1.9610924744964808
179,0,0.85,0.7,mean,12776,,99.5,4.17,1.9829751918901044
180,0,0.85,0.75,mean,12777,,99.5,4.17,2.010594691637989
181,0,0.85,0.8,mean,12778,,99.5,4.21,2.0244696704945264
182,0,0.9,0.2,mean,12779,,99.5,2.985,1.5057105307757084
183,0,0.9,0.25,mean,12780,,99.5,3.155,1.5952611137733173
184,0,0.9,0.3,mean,12781,,99.5,3.16,1.612281968344217
185,0,0.9,0.35,mean,12782,,99.5,3.25,1.6446729263601982
186,0,0.9,0.4,mean,12783,,99.5,3.3,1.681987499898948
187,0,0.9,0.45,mean,12784,,99.5,3.29,1.6709292025668503
188,0,0.9,0.5,mean,12785,,99.5,3.315,1.6857612647603153
189,0,0.9,0.55,mean,12786,,99.5,3.43,1.7502086611454197
190,0,0.9,0.6,mean,12787,,99.5,3.445,1.7452618739180448
191,0,0.9,0.65,mean,12788,,99.5,3.415,1.745303281085847
192,0,0.9,0.7,mean,12789,,99.5,3.495,1.7699874364072272
193,0,0.9,0.75,mean,12790,,99.5,3.515,1.7708330970078352
194,0,0.9,0.8,mean,12791,,99.5,3.49,1.7682831759923638
195,0,0.95,0.2,mean,12792,,99.5,2.38,1.2055376252379828
196,0,0.95,0.25,mean,12793,,99.5,2.435,1.2326616877560117
197,0,0.95,0.3,mean,12794,,99.5,2.55,1.2982331253245218
198,0,0.95,0.35,mean,12795,,99.5,2.54,1.3032820003461567
199,0,0.95,0.4,mean,12796,,99.5,2.585,1.3254060628641855
200,0,0.95,0.45,mean,12797,,99.5,2.65,1.3490089408725157
201,0,0.95,0.5,mean,12798,,99.5,2.685,1.3805526879290886
202,0,0.95,0.55,mean,12799,,99.5,2.78,1.4335752504759638
203,0,0.95,0.6,mean,12800,,99.5,2.73,1.4034775004326945
204,0,0.95,0.65,mean,12801,,99.5,2.775,1.4323352659431887
205,0,0.95,0.7,mean,12802,,99.5,2.81,1.4461241254975985
206,0,0.95,0.75,mean,12803,,99.5,2.9,1.4884237219079268
207,0,0.95,0.8,mean,12804,,99.5,2.92,1.5087074534972749
208,0,1.0,0.2,mean,12805,,99.5,1.0,0.0
209,0,1.0,0.25,mean,12806,,99.5,1.0,0.0
210,0,1.0,0.3,mean,12807,,99.5,1.0,0.0
211,0,1.0,0.35,mean,12808,,99.5,1.0,0.0
212,0,1.0,0.4,mean,12809,,99.5,1.0,0.0
213,0,1.0,0.45,mean,12810,,99.5,1.0,0.0
214,0,1.0,0.5,mean,12811,,99.5,1.0,0.0
215,0,1.0,0.55,mean,12812,,99.5,1.0,0.0
216,0,1.0,0.6,mean,12813,,99.5,1.0,0.0
217,0,1.0,0.65,mean,12814,,99.5,1.0,0.0
218,0,1.0,0.7,mean,12815,,99.5,1.0,0.0
219,0,1.0,0.75,mean,12816,,99.5,1.0,0.0
220,0,1.0,0.8,mean,12817,,99.5,1.0,0.0
221,1,0.2,0.2,mean,0,221.0,24.5,10000.0,13.28771237954811
222,1,0.2,0.25,mean,1,222.0,24.5,10000.0,13.28771237954811
223,1,0.2,0.3,mean,2,223.0,24.5,10000.0,13.28771237954811
224,1,0.2,0.35,mean,3,224.0,24.5,10000.0,13.28771237954811
225,1,0.2,0.4,mean,4,225.0,24.5,10000.0,13.28771237954811
226,1,0.2,0.45,mean,5,226.0,24.5,10000.0,13.28771237954811
227,1,0.2,0.5,mean,6,227.0,24.5,10000.0,13.28771237954811
228,1,0.2,0.55,mean,7,228.0,24.5,10000.0,13.28771237954811
229,1,0.2,0.6,mean,8,229.0,24.5,10000.0,13.28771237954811
230,1,0.2,0.65,mean,9,230.0,24.5,10000.0,13.28771237954811
231,1,0.2,0.7,mean,10,231.0,24.5,10000.0,13.28771237954811
232,1,0.2,0.75,mean,11,232.0,24.5,10000.0,13.28771237954811
233,1,0.2,0.8,mean,12,233.0,24.5,10000.0,13.28771237954811
234,1,0.25,0.2,mean,13,234.0,24.5,10000.0,13.28771237954811
235,1,0.25,0.25,mean,14,235.0,24.5,10000.0,13.28771237954811
236,1,0.25,0.3,mean,15,236.0,24.5,10000.0,13.28771237954811
237,1,0.25,0.35,mean,16,237.0,24.5,10000.0,13.28771237954811
238,1,0.25,0.4,mean,17,238.0,24.5,10000.0,13.28771237954811
239,1,0.25,0.45,mean,18,239.0,24.5,10000.0,13.28771237954811
240,1,0.25,0.5,mean,19,240.0,24.5,10000.0,13.28771237954811
241,1,0.25,0.55,mean,20,241.0,24.5,10000.0,13.28771237954811
242,1,0.25,0.6,mean,21,242.0,24.5,10000.0,13.28771237954811
243,1,0.25,0.65,mean,22,243.0,24.5,10000.0,13.28771237954811
244,1,0.25,0.7,mean,23,244.0,24.5,10000.0,13.28771237954811
245,1,0.25,0.75,mean,24,245.0,24.5,10000.0,13.28771237954811
246,1,0.25,0.8,mean,25,246.0,24.5,10000.0,13.28771237954811
247,1,0.3,0.2,mean,26,247.0,24.5,10000.0,13.28771237954811
248,1,0.3,0.25,mean,27,248.0,24.5,10000.0,13.28771237954811
249,1,0.3,0.3,mean,28,249.0,24.5,10000.0,13.28771237954811
250,1,0.3,0.35,mean,29,250.0,24.5,10000.0,13.28771237954811
251,1,0.3,0.4,mean,30,251.0,24.5,10000.0,13.28771237954811
252,1,0.3,0.45,mean,31,252.0,24.5,10000.0,13.28771237954811
253,1,0.3,0.5,mean,32,253.0,24.5,10000.0,13.28771237954811
254,1,0.3,0.55,mean,33,254.0,24.5,10000.0,13.28771237954811
255,1,0.3,0.6,mean,34,255.0,24.5,10000.0,13.28771237954811
256,1,0.3,0.65,mean,35,256.0,24.5,10000.0,13.28771237954811
257,1,0.3,0.7,mean,36,257.0,24.5,10000.0,13.28771237954811
258,1,0.3,0.75,mean,37,258.0,24.5,10000.0,13.28771237954811
259,1,0.3,0.8,mean,38,259.0,24.5,10000.0,13.28771237954811
260,1,0.35,0.2,mean,39,260.0,24.5,10000.0,13.28771237954811
261,1,0.35,0.25,mean,40,261.0,24.5,10000.0,13.28771237954811
262,1,0.35,0.3,mean,41,262.0,24.5,10000.0,13.28771237954811
263,1,0.35,0.35,mean,42,263.0,24.5,10000.0,13.28771237954811
264,1,0.35,0.4,mean,43,264.0,24.5,10000.0,13.28771237954811
265,1,0.35,0.45,mean,44,265.0,24.5,10000.0,13.28771237954811
266,1,0.35,0.5,mean,45,266.0,24.5,10000.0,13.28771237954811
267,1,0.35,0.55,mean,46,267.0,24.5,10000.0,13.28771237954811
268,1,0.35,0.6,mean,47,268.0,24.5,10000.0,13.28771237954811
269,1,0.35,0.65,mean,48,269.0,24.5,10000.0,13.28771237954811
270,1,0.35,0.7,mean,49,270.0,24.5,10000.0,13.28771237954811
271,1,0.35,0.75,mean,50,271.0,24.5,10000.0,13.28771237954811
272,1,0.35,0.8,mean,51,272.0,24.5,10000.0,13.28771237954811
273,1,0.4,0.2,mean,52,273.0,24.5,10000.0,13.28771237954811
274,1,0.4,0.25,mean,53,274.0,24.5,10000.0,13.28771237954811
275,1,0.4,0.3,mean,54,275.0,24.5,10000.0,13.28771237954811
276,1,0.4,0.35,mean,55,276.0,24.5,10000.0,13.28771237954811
277,1,0.4,0.4,mean,56,277.0,24.5,10000.0,13.28771237954811
278,1,0.4,0.45,mean,57,278.0,24.5,10000.0,13.28771237954811
279,1,0.4,0.5,mean,58,279.0,24.5,10000.0,13.28771237954811
280,1,0.4,0.55,mean,59,280.0,24.5,10000.0,13.28771237954811
281,1,0.4,0.6,mean,60,281.0,24.5,10000.0,13.28771237954811
282,1,0.4,0.65,mean,61,282.0,24.5,10000.0,13.28771237954811
283,1,0.4,0.7,mean,62,283.0,24.5,10000.0,13.28771237954811
284,1,0.4,0.75,mean,63,284.0,24.5,10000.0,13.28771237954811
285,1,0.4,0.8,mean,64,285.0,24.5,10000.0,13.28771237954811
286,1,0.45,0.2,mean,65,286.0,24.5,10000.0,13.28771237954811
287,1,0.45,0.25,mean,66,287.0,24.5,10000.0,13.28771237954811
288,1,0.45,0.3,mean,67,288.0,24.5,10000.0,13.28771237954811
289,1,0.45,0.35,mean,68,289.0,24.5,10000.0,13.28771237954811
290,1,0.45,0.4,mean,69,290.0,24.5,10000.0,13.28771237954811
291,1,0.45,0.45,mean,70,291.0,24.5,10000.0,13.28771237954811
292,1,0.45,0.5,mean,71,292.0,24.5,10000.0,13.28771237954811
293,1,0.45,0.55,mean,72,293.0,24.5,10000.0,13.28771237954811
294,1,0.45,0.6,mean,73,294.0,24.5,10000.0,13.28771237954811
295,1,0.45,0.65,mean,74,295.0,24.5,10000.0,13.28771237954811
296,1,0.45,0.7,mean,75,296.0,24.5,10000.0,13.28771237954811
297,1,0.45,0.75,mean,76,297.0,24.5,10000.0,13.28771237954811
298,1,0.45,0.8,mean,77,298.0,24.5,10000.0,13.28771237954811
299,1,0.5,0.2,mean,78,299.0,24.5,10000.0,13.28771237954811
300,1,0.5,0.25,mean,79,300.0,24.5,10000.0,13.28771237954811
301,1,0.5,0.3,mean,80,301.0,24.5,10000.0,13.28771237954811
302,1,0.5,0.35,mean,81,302.0,24.5,10000.0,13.28771237954811
303,1,0.5,0.4,mean,82,303.0,24.5,10000.0,13.28771237954811
304,1,0.5,0.45,mean,83,304.0,24.5,10000.0,13.28771237954811
305,1,0.5,0.5,mean,84,305.0,24.5,10000.0,13.28771237954811
306,1,0.5,0.55,mean,85,306.0,24.5,10000.0,13.28771237954811
307,1,0.5,0.6,mean,86,307.0,24.5,10000.0,13.28771237954811
308,1,0.5,0.65,mean,87,308.0,24.5,10000.0,13.28771237954811
309,1,0.5,0.7,mean,88,309.0,24.5,10000.0,13.28771237954811
310,1,0.5,0.75,mean,89,310.0,24.5,10000.0,13.28771237954811
311,1,0.5,0.8,mean,90,311.0,24.5,10000.0,13.28771237954811
312,1,0.55,0.2,mean,91,312.0,24.5,10000.0,13.28771237954811
313,1,0.55,0.25,mean,92,313.0,24.5,10000.0,13.28771237954811
314,1,0.55,0.3,mean,93,314.0,24.5,10000.0,13.28771237954811
315,1,0.55,0.35,mean,94,315.0,24.5,10000.0,13.28771237954811
316,1,0.55,0.4,mean,95,316.0,24.5,10000.0,13.28771237954811
317,1,0.55,0.45,mean,96,317.0,24.5,10000.0,13.28771237954811
318,1,0.55,0.5,mean,97,318.0,24.5,10000.0,13.28771237954811
319,1,0.55,0.55,mean,98,319.0,24.5,10000.0,13.28771237954811
320,1,0.55,0.6,mean,99,320.0,24.5,10000.0,13.28771237954811
321,1,0.55,0.65,mean,100,321.0,24.5,10000.0,13.28771237954811
322,1,0.55,0.7,mean,101,322.0,24.5,10000.0,13.28771237954811
323,1,0.55,0.75,mean,102,323.0,24.5,10000.0,13.28771237954811
324,1,0.55,0.8,mean,103,324.0,24.5,10000.0,13.28771237954811
325,1,0.6,0.2,mean,104,325.0,24.5,10000.0,13.28771237954811
326,1,0.6,0.25,mean,105,326.0,24.5,10000.0,13.28771237954811
327,1,0.6,0.3,mean,106,327.0,24.5,10000.0,13.28771237954811
328,1,0.6,0.35,mean,107,328.0,24.5,10000.0,13.28771237954811
329,1,0.6,0.4,mean,108,329.0,24.5,10000.0,13.28771237954811
330,1,0.6,0.45,mean,109,330.0,24.5,10000.0,13.28771237954811
331,1,0.6,0.5,mean,110,331.0,24.5,10000.0,13.28771237954811
332,1,0.6,0.55,mean,111,332.0,24.5,10000.0,13.28771237954811
333,1,0.6,0.6,mean,112,333.0,24.5,10000.0,13.28771237954811
334,1,0.6,0.65,mean,113,334.0,24.5,10000.0,13.28771237954811
335,1,0.6,0.7,mean,114,335.0,24.5,10000.0,13.28771237954811
336,1,0.6,0.75,mean,115,336.0,24.5,10000.0,13.28771237954811
337,1,0.6,0.8,mean,116,337.0,24.5,10000.0,13.28771237954811
338,1,0.65,0.2,mean,117,338.0,24.5,10000.0,13.28771237954811
339,1,0.65,0.25,mean,118,339.0,24.5,10000.0,13.28771237954811
340,1,0.65,0.3,mean,119,340.0,24.5,10000.0,13.28771237954811
341,1,0.65,0.35,mean,120,341.0,24.5,10000.0,13.28771237954811
342,1,0.65,0.4,mean,121,342.0,24.5,10000.0,13.28771237954811
343,1,0.65,0.45,mean,122,343.0,24.5,10000.0,13.28771237954811
344,1,0.65,0.5,mean,123,344.0,24.5,10000.0,13.28771237954811
345,1,0.65,0.55,mean,124,345.0,24.5,10000.0,13.28771237954811
346,1,0.65,0.6,mean,125,346.0,24.5,10000.0,13.28771237954811
347,1,0.65,0.65,mean,126,347.0,24.5,10000.0,13.28771237954811
348,1,0.65,0.7,mean,127,348.0,24.5,10000.0,13.28771237954811
349,1,0.65,0.75,mean,128,349.0,24.5,10000.0,13.28771237954811
350,1,0.65,0.8,mean,129,350.0,24.5,10000.0,13.28771237954811
351,1,0.7,0.2,mean,130,351.0,24.5,10000.0,13.28771237954811
352,1,0.7,0.25,mean,131,352.0,24.5,10000.0,13.28771237954811
353,1,0.7,0.3,mean,132,353.0,24.5,10000.0,13.28771237954811
354,1,0.7,0.35,mean,133,354.0,24.5,10000.0,13.28771237954811
355,1,0.7,0.4,mean,134,355.0,24.5,10000.0,13.28771237954811
356,1,0.7,0.45,mean,135,356.0,24.5,10000.0,13.28771237954811
357,1,0.7,0.5,mean,136,357.0,24.5,10000.0,13.28771237954811
358,1,0.7,0.55,mean,137,358.0,24.5,10000.0,13.28771237954811
359,1,0.7,0.6,mean,138,359.0,24.5,10000.0,13.28771237954811
360,1,0.7,0.65,mean,139,360.0,24.5,10000.0,13.28771237954811
361,1,0.7,0.7,mean,140,361.0,24.5,10000.0,13.28771237954811
362,1,0.7,0.75,mean,141,362.0,24.5,10000.0,13.28771237954811
363,1,0.7,0.8,mean,142,363.0,24.5,10000.0,13.28771237954811
364,1,0.75,0.2,mean,143,364.0,24.5,10000.0,13.28771237954811
365,1,0.75,0.25,mean,144,365.0,24.5,10000.0,13.28771237954811
366,1,0.75,0.3,mean,145,366.0,24.5,10000.0,13.28771237954811
367,1,0.75,0.35,mean,146,367.0,24.5,10000.0,13.28771237954811
368,1,0.75,0.4,mean,147,368.0,24.5,10000.0,13.28771237954811
369,1,0.75,0.45,mean,148,369.0,24.5,10000.0,13.28771237954811
370,1,0.75,0.5,mean,149,370.0,24.5,10000.0,13.28771237954811
371,1,0.75,0.55,mean,150,371.0,24.5,10000.0,13.28771237954811
372,1,0.75,0.6,mean,151,372.0,24.5,10000.0,13.28771237954811
373,1,0.75,0.65,mean,152,373.0,24.5,10000.0,13.28771237954811
374,1,0.75,0.7,mean,153,374.0,24.5,10000.0,13.28771237954811
375,1,0.75,0.75,mean,154,375.0,24.5,10000.0,13.28771237954811
376,1,0.75,0.8,mean,155,376.0,24.5,10000.0,13.28771237954811
377,1,0.8,0.2,mean,156,377.0,24.5,10000.0,13.28771237954811
378,1,0.8,0.25,mean,157,378.0,24.5,10000.0,13.28771237954811
379,1,0.8,0.3,mean,158,379.0,24.5,10000.0,13.28771237954811
380,1,0.8,0.35,mean,159,380.0,24.5,10000.0,13.28771237954811
